addr_id,addr_line_1,addr_line_2,city,state,zip,presc_id,scores,rank,weight,uid
44086,1 S CENTRE ST,,MERCHANTVILLE,NJ,8109,1000,41.47813333,3,2,a99a61d6-30e7-415f-b0ce-ab609ce55230
214172,1 SOUTH CENTRE #201,,MERCHANTVILLE,NJ,8109,1000,44.6154,2,3,a99a61d6-30e7-415f-b0ce-ab609ce55230
44065,1 S CENTRE ST STE 201,,MERCHANTVILLE,NJ,8109,1000,40.9646,4,1,a99a61d6-30e7-415f-b0ce-ab609ce55230
43687,1 SOUTH CENTER ST,STE 201,MERCHANTVILLE,NJ,8109,1000,76.93996667,1,4,a99a61d6-30e7-415f-b0ce-ab609ce55230
43306,1990 WISCONSIN AVE,STOP 2,GRAFTON,WI,53024,1003,69.94673333,2.5,4.5,9d6f2e02-eb07-456f-ba2b-3461075fc5d1
44092,1990 WISCONSIN AVE,,GRAFTON,WI,53012,1003,45.35256667,4,3,9d6f2e02-eb07-456f-ba2b-3461075fc5d1
43653,1990 WISCONSIN AVENUE,STOP 2,GRAFTON,WI,53024,1003,72.51083333,1,6,9d6f2e02-eb07-456f-ba2b-3461075fc5d1
133459,1990 WISCONSIN AVE,,GRAFTON,WI,53024,1003,41.3753,5,2,9d6f2e02-eb07-456f-ba2b-3461075fc5d1
89065,1990 WISCONSIN AVE,STOP 1,GRAFTON,WI,53024,1003,69.94673333,2.5,4.5,9d6f2e02-eb07-456f-ba2b-3461075fc5d1
258739,1990 WISCONSIN AVE STOP 2,,GRAFTON,WI,53024,1003,38.86693333,6,1,9d6f2e02-eb07-456f-ba2b-3461075fc5d1
43648,1216 FARMINGTON AVE # 303,,WEST HARTFORD,CT,6107,1006,84.6154,1,1,5361d43c-052c-4118-ab6b-d4f76c2c0ebb
43703,1155 KELLY JOHNSON ROAD S,SUITE 206,COLORADO SPRINGS,CO,80920,1009,83.9892,1,1,9159de74-337d-4e01-8d4c-ec983f63abdb
87527,1715 N WEBER ST,STE #260,COLO SPGS,CO,80907,1009,69.76676667,1,4,42a54ec1-d9d1-4e4a-a86d-b4c419cac4d0
131520,1715 N WEBER ST STE 260,,COLORADO SPRINGS,CO,80907,1009,45.154,3.5,1.5,42a54ec1-d9d1-4e4a-a86d-b4c419cac4d0
43718,1715 N WEBER ST,,COLORADO SPRINGS,CO,80907,1009,46.10746667,2,3,42a54ec1-d9d1-4e4a-a86d-b4c419cac4d0
43234,1715 N WEBER ST STE 260,,COLORADO SPRINGS,CO,80907,1009,45.154,3.5,1.5,42a54ec1-d9d1-4e4a-a86d-b4c419cac4d0
131649,124 WATERTOWN ST,STE 2D,WATERTOWN,MA,2472,1010,70.4119,1,1,44fffcc0-abb9-4339-bf7e-2b7b4b53161e
87625,884 WASHINGTON ST,2ND FL,WEYMOUTH,MA,2189,1010,79.0309,1,1,1680069b-63c3-4b70-be54-0b710384ae11
214350,14407 HAMLIN ST STE A,,VAN NUYS,CA,91401,1012,44.95613333,2.5,1.5,5ab4684f-35e5-45f2-b22c-0579b7587a10
133953,14407 HAMLIN ST STE A,,VAN NUYS,CA,91401,1012,44.95613333,2.5,1.5,5ab4684f-35e5-45f2-b22c-0579b7587a10
259131,14407 HAMLIN ST,STE A,VAN NUYS,CA,91401,1012,72.979,1,3,5ab4684f-35e5-45f2-b22c-0579b7587a10
85987,9600 BOISA AVE,SUITE # F,WESTMINSTER,CA,92683,1014,71.67283333,1,3,208eba6a-5bd7-4867-916a-52f399239d6d
43922,9600 BOLSA AVE STE F,,WESTMINSTER,CA,92683,1014,43.76323333,2.5,1.5,208eba6a-5bd7-4867-916a-52f399239d6d
43794,9600 BOLSA AVE STE F,,WESTMINSTER,CA,92683,1014,43.76323333,2.5,1.5,208eba6a-5bd7-4867-916a-52f399239d6d
170006,291 ELM ST,,BUFFALO,NY,14203,1015,80.15873333,1,1,5c013def-c91f-4301-b3e6-bb3995c4cc3f
87834,80 DELAWARE RD,,KENMORE,NY,14217,1015,83.49206667,1,1,587c62af-89cf-49f3-9ed2-d3713573ae25
87348,15 BARSTOW RD,,GREAT NECK,NY,11021,1018,76.31363333,1.5,1.5,ccb8948a-b6f2-491e-b078-6ab6a1c20b89
44089,15 BARSTOW RD,,GREAT NECK,NY,11021,1018,76.31363333,1.5,1.5,ccb8948a-b6f2-491e-b078-6ab6a1c20b89
43757,4052 W PIONEER PKWY,SUITE 208,WEST VALLEY CITY,UT,84120,1019,83.9962,1,2,634a1b23-d822-42af-85bf-e1d8bb55daaf
169896,4052 W PIONEER PKWY STE 208,,WEST VALLEY CITY,UT,84120,1019,46.23396667,2,1,634a1b23-d822-42af-85bf-e1d8bb55daaf
86169,3647 40TH ST,,SACRAMENTO,CA,95817,1020,80.2381,3.5,1.5,5d4028ac-bfab-40d8-9132-78e15ffaec28
215307,3647 40TH STREET,,SACRAMENTO,CA,95817,1020,85,1.5,3.5,5d4028ac-bfab-40d8-9132-78e15ffaec28
43905,3647 40TH STREET,,SACRAMENTO,CA,95817,1020,85,1.5,3.5,5d4028ac-bfab-40d8-9132-78e15ffaec28
213474,3647 40TH ST,,SACRAMENTO,CA,95817,1020,80.2381,3.5,1.5,5d4028ac-bfab-40d8-9132-78e15ffaec28
43614,4643 WAIMEA CANYON DR,,WAIMEA,HI,96796,1021,80.77776667,1.5,1.5,339521a9-a27f-4cf0-a859-463c5ffdf623
87993,4643 WAIMEA CANYON RD,,WAIMEA,HI,96796,1021,80.77776667,1.5,1.5,339521a9-a27f-4cf0-a859-463c5ffdf623
133771,4643B WAIMEA CANYON DR,,WAIMEA,HI,96796,1021,83.98343333,1.5,1.5,793eb0e8-cf48-4541-94cd-9c36164f8ab5
88754,4643B WAIMEA CANYON DR,,WAIMEA,HI,96796,1021,83.98343333,1.5,1.5,793eb0e8-cf48-4541-94cd-9c36164f8ab5
216971,4800 KAWAIHAU RD,,KAPAA,HI,96746,1021,79.85736667,1,1,114b92aa-57b5-4cec-a805-eb4329dd2c05
43754,3980 SHERIDAN DR,SUITE 200,AMHERST,NY,14226,1022,76.09023333,1,1,b3fe5d0d-d308-4097-8339-37c320363e4c
43613,3634 HIGHLANDS PARKWAY SE,,SMYRNA,GA,30082,1024,82.01753333,1,5,e876ba85-1425-49ab-acf7-c8b2697bde5f
216693,3634 HIGHLANDS PKWY SE,,SMYRNA,GA,30082,1024,79.93826667,2.5,3.5,e876ba85-1425-49ab-acf7-c8b2697bde5f
